session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
215571,2017-07-03 7:53,132256,B,414149,45962,2,254132,2,Male,1,3,2,0
484989,2017-07-05 7:22,1048820,H,359520,13787,3,,2,Male,1,3,,0
379808,2017-07-03 20:43,962120,C,105960,11085,5,270915,11,Female,4,3,2,0
384211,2017-07-03 15:20,523741,G,98970,6970,3,,3,Male,2,3,3,0
140024,2017-07-07 8:43,356887,C,359520,13787,4,,3,Male,2,3,2,1
321620,2017-07-06 15:41,847711,H,359520,13787,4,,6,Male,5,3,1,1
444847,2017-07-02 22:22,430273,I,360936,13787,2,,2,Male,1,3,,0
401466,2017-07-05 20:50,342441,H,414149,45962,4,254132,3,Male,2,3,3,0
417609,2017-07-06 18:47,898556,J,404347,53587,1,,3,Male,2,3,1,0
454087,2017-07-02 13:45,96900,C,360936,13787,3,,3,Male,2,3,4,0
125626,2017-07-03 10:11,647185,C,359520,13787,4,,4,Male,3,3,4,0
403383,2017-07-06 13:38,304758,B,118601,28529,4,82527,5,Male,4,3,,0
317532,2017-07-02 18:39,281571,H,359520,13787,4,,3,Male,2,2,,0
26677,2017-07-05 14:25,475558,H,396664,51181,1,,2,Male,1,3,,0
469137,2017-07-04 4:39,41047,C,105960,11085,5,270915,3,Male,2,3,4,0
524134,2017-07-07 7:55,744674,B,414149,45962,2,143597,5,Male,4,3,2,1
170921,2017-07-07 18:21,34274,H,359520,13787,4,,5,Male,4,3,2,1
510728,2017-07-02 18:01,170935,H,405490,60305,3,,10,Female,3,3,4,0
253800,2017-07-03 5:42,377246,I,396664,51181,1,,2,Male,1,3,1,0
221143,2017-07-07 4:43,781827,A,118601,28529,4,82527,12,Female,5,3,3,0
414640,2017-07-03 11:43,243841,J,404347,53587,1,,3,Male,2,3,2,0
348863,2017-07-07 10:34,925213,H,414149,45962,5,,4,Male,3,3,,1
256123,2017-07-02 22:40,900559,I,396664,51181,1,,3,Male,2,3,2,1
191102,2017-07-07 8:45,560814,C,359520,13787,4,,3,Male,2,3,2,1
193892,2017-07-05 4:43,291328,C,359520,13787,4,,5,Male,4,3,3,1
469749,2017-07-06 9:31,573209,C,105960,11085,5,270915,11,Female,4,3,4,0
138165,2017-07-02 11:58,945138,C,359520,13787,4,,10,Female,3,3,,1
327903,2017-07-05 15:03,836679,I,82320,1734,1,,3,Male,2,3,3,0
496712,2017-07-02 11:28,4142,B,98970,6970,2,,4,Male,3,3,4,0
95927,2017-07-05 10:08,19637,C,405490,60305,3,,3,Male,2,3,3,0
111649,2017-07-05 10:42,984374,C,405490,60305,3,,3,Male,2,3,1,0
506864,2017-07-03 21:18,57016,H,405490,60305,3,,3,Male,2,3,3,1
49632,2017-07-02 17:13,1040253,C,405490,60305,3,,3,Male,2,3,4,0
313577,2017-07-04 10:13,637986,I,360936,13787,2,,5,Male,4,3,2,0
136542,2017-07-03 7:10,961722,C,359520,13787,4,,3,Male,2,3,2,1
483985,2017-07-02 17:05,488118,H,82320,1734,1,,3,Male,2,3,2,1
390837,2017-07-02 3:46,609537,H,105960,11085,5,270915,3,Male,2,3,4,0
151627,2017-07-05 11:12,805766,I,359520,13787,2,,4,Male,3,3,2,0
27730,2017-07-02 19:19,373789,D,360936,13787,2,,5,Male,4,3,4,1
476416,2017-07-02 11:16,664996,H,359520,13787,4,,3,Male,2,3,4,0
536774,2017-07-04 11:36,966825,E,98970,6970,2,,4,Male,3,3,4,0
220964,2017-07-06 16:07,378888,A,118601,28529,4,82527,2,Male,1,3,3,0
120057,2017-07-02 19:33,599314,E,82320,1734,1,,2,Male,1,3,3,0
6066,2017-07-04 21:11,21466,I,404347,53587,1,146115,3,Male,2,3,,1
534323,2017-07-06 8:55,655563,E,98970,6970,2,,10,Female,3,3,2,1
324821,2017-07-07 8:14,1118955,E,396664,51181,1,,5,Male,4,3,3,1
191683,2017-07-02 8:56,355945,C,359520,13787,4,,5,Male,4,3,1,0
194721,2017-07-05 13:34,1136870,C,359520,13787,4,,10,Female,3,3,1,0
135225,2017-07-02 12:05,381579,C,359520,13787,4,,2,Male,1,3,2,0
269120,2017-07-05 15:05,1044574,D,98970,6970,4,,3,Male,2,3,2,1
574806,2017-07-06 9:35,744013,H,118601,28529,5,82527,4,Male,3,3,3,0
512169,2017-07-03 16:43,708048,H,405490,60305,3,,5,Male,4,3,1,1
449808,2017-07-02 23:19,106530,B,396664,51181,1,,3,Male,2,3,2,1
54301,2017-07-05 21:36,978715,C,405490,60305,3,,5,Male,4,3,4,1
182200,2017-07-04 12:08,805766,C,359520,13787,4,,4,Male,3,3,2,0
361118,2017-07-05 13:45,26160,C,404347,53587,1,,11,Female,4,3,2,0
374775,2017-07-06 13:38,645480,D,359520,13787,4,,4,Male,3,3,3,1
269498,2017-07-04 20:14,424815,D,98970,6970,4,,4,Male,3,3,2,1
255540,2017-07-07 18:25,336396,I,396664,51181,1,,2,Male,1,3,3,0
44875,2017-07-06 18:50,362584,C,405490,60305,3,,12,Female,5,3,2,1
232794,2017-07-07 9:08,80359,G,118601,28529,5,82527,13,Female,6,3,4,0
406675,2017-07-02 23:47,352301,A,396664,51181,1,143597,3,Male,2,3,4,1
236389,2017-07-07 8:48,884670,I,118601,28529,4,82527,10,Female,3,3,,1
429563,2017-07-02 17:16,94026,H,396664,51181,1,,3,Male,2,3,3,0
425982,2017-07-07 15:13,1124941,E,404347,53587,1,146115,3,Male,2,3,1,1
310935,2017-07-04 10:31,850628,C,360936,13787,5,,4,Male,3,3,3,0
113601,2017-07-02 13:06,394744,C,359520,13787,5,,5,Male,4,3,3,1
534046,2017-07-03 12:07,292256,E,98970,6970,2,,4,Male,3,3,2,0
538960,2017-07-03 19:00,569984,E,98970,6970,2,,4,Male,3,3,2,1
145693,2017-07-07 12:25,1010344,C,359520,13787,4,,11,Female,4,3,,0
33243,2017-07-03 17:52,751421,E,82320,1734,1,146115,3,Male,2,3,2,1
362406,2017-07-06 21:09,476117,H,82320,1734,1,255689,5,Male,4,3,2,1
532843,2017-07-06 10:18,903388,E,98970,6970,2,,5,Male,4,3,,1
4304,2017-07-04 14:08,424287,I,404347,53587,1,146115,,,,,,0
416690,2017-07-05 4:57,332824,J,404347,53587,1,,2,Male,1,3,2,0
245498,2017-07-04 20:22,361872,C,82320,1734,1,,3,Male,2,3,,0
392735,2017-07-02 19:41,216797,D,82320,1734,1,,2,Male,1,3,2,0
87629,2017-07-03 15:08,200159,C,405490,60305,3,,12,Female,5,3,2,0
290750,2017-07-04 20:30,837013,C,360936,13787,5,,4,Male,3,3,2,0
161643,2017-07-06 15:19,134038,H,105960,11085,5,270915,5,Male,4,3,2,1
504584,2017-07-04 11:47,1036810,H,405490,60305,3,,4,Male,3,3,2,1
358936,2017-07-06 21:27,1053035,H,105960,11085,5,,4,Male,3,3,2,0
1673,2017-07-05 9:53,43719,I,404347,53587,1,146115,,,,,,1
439242,2017-07-04 13:56,132026,I,360936,13787,2,,3,Male,2,3,3,1
234706,2017-07-07 6:38,813479,I,118601,28529,4,82527,4,Male,3,3,2,1
490255,2017-07-04 1:40,5619,H,359520,13787,3,,4,Male,3,3,3,0
357500,2017-07-02 3:35,1121437,H,105960,11085,5,,12,Female,5,3,,0
67928,2017-07-06 11:51,1136721,C,405490,60305,3,,2,Male,1,3,1,0
230016,2017-07-07 9:12,293862,G,118601,28529,4,82527,4,Male,3,3,2,1
264377,2017-07-03 17:21,173905,D,98970,6970,4,,4,Male,3,3,,1
119263,2017-07-02 21:24,1098401,H,405490,60305,2,,10,Female,3,3,4,1
291940,2017-07-06 11:16,563953,C,360936,13787,5,,,,,,,1
3777,2017-07-04 16:23,16778,I,404347,53587,1,146115,3,Male,2,3,4,0
590275,2017-07-06 14:48,915755,I,118601,28529,4,82527,2,Male,1,3,2,0
158960,2017-07-04 13:41,846689,H,105960,11085,5,270915,5,Male,4,3,2,1
72229,2017-07-04 5:22,1029362,C,405490,60305,3,,4,Male,3,3,1,0
148746,2017-07-04 12:35,1111014,I,359520,13787,2,,3,Male,2,3,3,0
328875,2017-07-05 19:19,424137,H,396664,51181,1,,6,Male,5,3,,1
351336,2017-07-06 18:47,318857,I,82320,1734,1,,3,Male,2,3,4,0
228832,2017-07-07 8:01,619377,G,118601,28529,4,82527,4,Male,3,3,1,1
29994,2017-07-03 9:54,178863,B,360936,13787,2,,,,,,,1
464565,2017-07-02 10:51,442284,I,359520,13787,3,,3,Male,2,3,3,0
59882,2017-07-02 17:06,730733,C,405490,60305,3,,5,Male,4,3,2,1
264860,2017-07-07 10:45,733942,D,98970,6970,4,,3,Male,2,3,3,0
89358,2017-07-06 15:38,256605,C,405490,60305,3,,3,Male,2,3,3,0
532948,2017-07-05 9:49,414262,E,98970,6970,2,,9,Female,2,3,,0
340403,2017-07-03 19:14,104145,H,359520,13787,4,,2,Male,1,2,,1
190537,2017-07-05 19:02,386592,C,359520,13787,4,,2,Male,1,3,,0
32547,2017-07-03 9:44,172283,E,82320,1734,1,146115,4,Male,3,3,4,0
373612,2017-07-07 13:15,967144,D,359520,13787,4,,3,Male,2,3,1,1
16005,2017-07-04 16:47,64833,F,405490,60305,3,,4,Male,3,2,,0
373538,2017-07-02 18:14,511185,D,359520,13787,4,,9,Female,2,3,,0
130412,2017-07-03 6:43,520193,C,359520,13787,4,,8,Female,1,3,2,0
73753,2017-07-03 10:11,922682,C,405490,60305,3,,2,Male,1,3,,0
578204,2017-07-07 10:25,1053089,H,118601,28529,5,82527,4,Male,3,3,2,0
382585,2017-07-02 21:14,100192,H,82320,1734,1,,3,Male,2,3,2,1
463681,2017-07-07 7:54,601533,D,98970,6970,4,,3,Male,2,3,2,1
422968,2017-07-07 19:41,647398,E,404347,53587,1,146115,3,Male,2,3,2,0
226677,2017-07-07 9:29,471850,D,105960,11085,5,,5,Male,4,3,4,0
106121,2017-07-03 17:22,9163,C,405490,60305,3,,3,Male,2,3,3,1
147777,2017-07-05 19:12,1020476,C,359520,13787,4,,5,Male,4,2,,0
245176,2017-07-07 15:25,104459,H,396664,51181,1,146115,2,Male,1,3,,0
8580,2017-07-02 19:16,104459,F,396664,51181,1,,2,Male,1,3,,0
447571,2017-07-04 17:29,16757,H,360936,13787,3,,5,Male,4,3,3,0
461149,2017-07-06 16:53,679489,C,360936,13787,3,,3,Male,2,3,2,0
466192,2017-07-07 21:35,969931,C,105960,11085,5,270915,10,Female,3,3,4,1
19233,2017-07-03 13:41,766437,F,405490,60305,3,,,,,,,0
66904,2017-07-03 14:18,199664,C,405490,60305,3,,2,Male,1,3,3,0
60466,2017-07-06 9:33,108487,C,405490,60305,3,,2,Male,1,3,,0
309143,2017-07-06 18:40,326412,C,360936,13787,5,,4,Male,3,3,4,0
254416,2017-07-03 15:17,383124,I,396664,51181,1,,3,Male,2,3,3,1
451646,2017-07-06 11:25,576528,C,360936,13787,3,,10,Female,3,3,2,1
218922,2017-07-07 6:32,219801,I,118601,28529,4,82527,3,Male,2,3,4,1
271459,2017-07-05 5:12,4048,D,98970,6970,4,,6,Male,5,3,2,0
53221,2017-07-04 17:24,1036099,C,405490,60305,3,,3,Male,2,3,,1
328523,2017-07-05 19:54,837560,I,82320,1734,1,,6,Male,5,3,3,0
249683,2017-07-05 19:36,394570,I,396664,51181,1,,3,Male,2,3,4,0
341316,2017-07-03 4:19,553709,H,359520,13787,2,,2,Male,1,3,,0
408547,2017-07-06 17:32,231650,H,82320,1734,1,146115,3,Male,2,3,2,0
71769,2017-07-06 15:05,170797,C,405490,60305,3,,2,Male,1,3,,0
130454,2017-07-02 12:43,579042,C,359520,13787,4,,3,Male,2,2,,1
503137,2017-07-05 5:26,512605,H,405490,60305,3,,,,,,,0
413874,2017-07-07 10:51,889089,J,404347,53587,1,,4,Male,3,3,4,1
174975,2017-07-04 20:24,1084503,C,359520,13787,4,,4,Male,3,3,4,0
40895,2017-07-02 18:52,952201,H,82320,1734,1,146115,2,Male,1,2,,1
391608,2017-07-07 6:29,551487,D,118601,28529,4,82527,10,Female,3,3,3,0
292152,2017-07-03 11:36,756970,C,360936,13787,5,,4,Male,3,3,4,0
1725,2017-07-05 16:24,81863,I,404347,53587,1,146115,2,Male,1,3,,0
408075,2017-07-03 6:17,555716,A,396664,51181,1,143597,4,Male,3,3,2,0
313777,2017-07-03 12:51,960995,I,360936,13787,2,,4,Male,3,3,3,1
104983,2017-07-06 12:55,477586,C,405490,60305,3,,3,Male,2,3,,0
488082,2017-07-04 21:14,978564,H,359520,13787,3,,4,Male,3,3,2,0
433168,2017-07-05 2:26,529351,C,404347,53587,1,,6,Male,5,3,3,1
59358,2017-07-06 7:59,835432,C,405490,60305,3,,3,Male,2,3,2,0
233449,2017-07-07 4:20,133236,G,118601,28529,5,82527,3,Male,2,3,2,0
496894,2017-07-07 16:32,229592,B,98970,6970,2,,4,Male,3,3,3,0
595064,2017-07-06 10:30,960322,B,118601,28529,3,82527,9,Female,2,3,3,0
269005,2017-07-04 18:22,585466,D,98970,6970,4,,3,Male,2,3,3,1
34630,2017-07-05 17:09,559876,H,405490,60305,3,,3,Male,2,3,1,1
188746,2017-07-02 19:34,814071,C,359520,13787,4,,10,Female,3,3,3,0
553874,2017-07-02 19:11,237306,H,405490,60305,2,,4,Male,3,3,,0
450375,2017-07-06 19:54,282271,C,404347,53587,1,,4,Male,3,3,3,1
439693,2017-07-05 9:50,89134,I,360936,13787,2,,4,Male,3,3,,0
440862,2017-07-02 13:36,545683,I,360936,13787,2,,3,Male,2,2,,0
91642,2017-07-06 17:50,56115,C,405490,60305,3,,2,Male,1,3,,0
540387,2017-07-04 20:24,335246,B,82320,1734,1,,2,Male,1,3,3,1
502251,2017-07-04 9:55,862779,H,405490,60305,3,,9,Female,2,2,,0
510890,2017-07-03 18:03,262710,H,405490,60305,3,,4,Male,3,3,2,1
134259,2017-07-02 15:26,318424,C,359520,13787,4,,2,Male,1,3,2,0
331964,2017-07-06 5:06,544593,C,396664,51181,1,146115,3,Male,2,3,3,0
593675,2017-07-07 5:22,1013548,I,118601,28529,4,82527,10,Female,3,3,3,0
513725,2017-07-02 12:43,696726,H,405490,60305,3,,3,Male,2,2,,0
487898,2017-07-02 8:27,948520,H,359520,13787,3,,3,Male,2,2,,0
82317,2017-07-06 10:00,584280,C,405490,60305,3,,10,Female,3,3,2,0
122677,2017-07-03 12:12,403246,H,359520,13787,4,,3,Male,2,3,4,0
464550,2017-07-02 8:48,336615,I,359520,13787,3,,4,Male,3,3,,0
460260,2017-07-07 3:26,1012025,C,360936,13787,3,,3,Male,2,3,,0
355202,2017-07-04 4:27,966469,B,360936,13787,2,,4,Male,3,3,2,1
361747,2017-07-05 5:58,1093798,F,404347,53587,1,,10,Female,3,3,2,1
489187,2017-07-04 12:34,1015998,H,359520,13787,3,,3,Male,2,3,4,0
341773,2017-07-03 7:21,1048990,H,359520,13787,2,,4,Male,3,3,1,0
27983,2017-07-05 21:24,1038133,D,360936,13787,2,,3,Male,2,3,2,0
415494,2017-07-04 13:04,983062,J,404347,53587,1,,4,Male,3,3,2,1
476667,2017-07-06 10:55,387220,H,359520,13787,4,,4,Male,3,3,3,0
184940,2017-07-04 18:46,243928,C,359520,13787,4,,3,Male,2,3,1,1
326723,2017-07-03 17:28,575542,C,360936,13787,5,,6,Male,5,3,1,0
147873,2017-07-05 20:45,1056722,C,359520,13787,4,,3,Male,2,3,,0
182639,2017-07-02 18:59,343168,C,359520,13787,4,,3,Male,2,3,4,0
523826,2017-07-04 13:36,1063815,D,82320,1734,1,,5,Male,4,3,1,1
451442,2017-07-03 20:43,108621,C,360936,13787,3,,4,Male,3,3,1,0
363545,2017-07-04 13:14,1113267,C,359520,13787,4,,5,Male,4,3,1,1
470629,2017-07-06 15:40,540556,C,105960,11085,5,270915,3,Male,2,3,2,1
513105,2017-07-04 18:34,650181,H,405490,60305,3,,3,Male,2,3,,1
421681,2017-07-05 23:39,272297,D,404347,53587,1,,12,Female,5,3,3,0
247780,2017-07-05 11:39,315404,I,396664,51181,1,,2,Male,1,3,2,0
140657,2017-07-06 19:52,1049575,C,359520,13787,4,,4,Male,3,3,3,0
173615,2017-07-06 10:40,716393,C,359520,13787,4,,4,Male,3,3,3,0
143934,2017-07-06 5:44,489344,C,359520,13787,4,,4,Male,3,3,1,1
557365,2017-07-05 15:36,525831,H,414149,45962,3,,4,Male,3,3,2,0
70920,2017-07-06 19:59,96814,C,405490,60305,3,,3,Male,2,3,3,0
11579,2017-07-06 16:37,425290,H,82320,1734,1,,12,Female,5,3,4,1
401175,2017-07-05 18:20,346049,H,414149,45962,4,254132,4,Male,3,3,2,1
261320,2017-07-02 18:30,149982,I,396664,51181,1,,3,Male,2,3,3,0
148001,2017-07-02 16:32,645292,C,359520,13787,4,,3,Male,2,3,1,0
294128,2017-07-07 6:07,332597,C,360936,13787,5,,3,Male,2,2,,1
368085,2017-07-06 13:09,314521,C,359520,13787,4,,4,Male,3,3,2,0
299332,2017-07-05 12:19,576304,C,360936,13787,5,,3,Male,2,3,1,0
515376,2017-07-02 11:11,491776,H,405490,60305,3,,4,Male,3,3,,0
409332,2017-07-03 10:52,450028,J,404347,53587,1,,9,Female,2,3,4,0
424014,2017-07-06 19:24,480779,E,404347,53587,1,146115,3,Male,2,3,1,1
135051,2017-07-05 21:24,662196,C,359520,13787,4,,11,Female,4,3,,1
433725,2017-07-02 11:49,572033,C,105960,11085,5,270915,5,Male,4,3,3,0
127302,2017-07-05 20:22,1060246,C,359520,13787,4,,5,Male,4,2,,1
276530,2017-07-05 10:05,32658,D,98970,6970,4,,3,Male,2,3,2,0
372355,2017-07-07 9:46,94375,D,359520,13787,4,,2,Male,1,3,1,1
290645,2017-07-02 4:33,151700,C,360936,13787,5,,10,Female,3,3,2,0
149798,2017-07-02 12:54,305347,I,359520,13787,2,,3,Male,2,3,2,1
402119,2017-07-07 5:11,780765,B,118601,28529,4,82527,4,Male,3,3,2,1
483339,2017-07-02 19:15,93647,H,82320,1734,1,146115,6,Male,5,3,2,0
556258,2017-07-05 19:15,214841,D,414149,45962,3,254132,5,Male,4,3,,1
82120,2017-07-05 6:52,815548,C,405490,60305,3,,2,Male,1,3,3,0
501015,2017-07-04 9:19,432663,H,405490,60305,3,,2,Male,1,3,,0
34127,2017-07-04 22:02,658598,H,405490,60305,3,,3,Male,2,3,,0
329243,2017-07-07 16:36,2810,B,359520,13787,2,,3,Male,2,3,2,0
528280,2017-07-06 19:07,484410,E,98970,6970,2,,6,Male,5,3,2,0
204620,2017-07-04 18:45,1119079,H,359520,13787,4,,4,Male,3,3,4,0
517554,2017-07-02 7:07,40010,A,405490,60305,2,,5,Male,4,3,2,0
483150,2017-07-03 10:50,451040,E,82320,1734,1,,3,Male,2,3,4,0
374500,2017-07-05 16:18,989640,D,359520,13787,4,,4,Male,3,3,1,1
449268,2017-07-03 12:45,393267,E,404347,53587,1,,,,,,,1
507152,2017-07-04 18:15,750595,H,405490,60305,3,,3,Male,2,3,,0
355490,2017-07-07 2:53,386159,B,360936,13787,2,,2,Male,1,3,1,1
87436,2017-07-03 20:08,1023507,C,405490,60305,3,,3,Male,2,3,2,1
547807,2017-07-07 22:03,906613,G,118601,28529,5,82527,3,Male,2,3,,0
171979,2017-07-05 11:23,1141182,C,359520,13787,4,,10,Female,3,3,2,1
335333,2017-07-03 11:50,1131463,H,359520,13787,4,,3,Male,2,3,2,1
85013,2017-07-03 9:21,151582,C,405490,60305,3,,6,Male,5,3,3,0
513297,2017-07-05 8:04,1087883,H,405490,60305,3,,3,Male,2,3,,1
162698,2017-07-06 16:19,247176,D,414149,45962,5,254132,10,Female,3,3,3,1
533995,2017-07-07 16:53,104122,E,98970,6970,2,,13,Female,6,3,,1
376179,2017-07-02 15:24,238686,D,359520,13787,4,,5,Male,4,3,4,1
54709,2017-07-03 17:02,1092435,C,405490,60305,3,,4,Male,3,3,,1
210687,2017-07-05 19:10,497140,I,414149,45962,2,,3,Male,2,3,,1
102285,2017-07-04 19:04,82497,C,405490,60305,3,,3,Male,2,3,2,1
297983,2017-07-04 12:35,671626,C,360936,13787,5,,4,Male,3,3,,0
192991,2017-07-02 11:21,537848,C,359520,13787,4,,5,Male,4,2,,1
137198,2017-07-05 20:49,620577,C,359520,13787,4,,5,Male,4,3,,0
32464,2017-07-04 7:54,176721,E,82320,1734,1,146115,2,Male,1,3,2,0
440055,2017-07-02 11:48,923009,I,360936,13787,2,,3,Male,2,2,,1
67996,2017-07-05 8:32,589179,C,405490,60305,3,,3,Male,2,3,3,0
187203,2017-07-02 18:55,622190,C,359520,13787,4,,4,Male,3,3,,1
84193,2017-07-02 11:53,994022,C,405490,60305,3,,4,Male,3,3,3,0
311118,2017-07-05 15:01,984134,C,360936,13787,5,,5,Male,4,3,,1
384304,2017-07-04 9:29,597805,G,98970,6970,3,,6,Male,5,3,,0
107173,2017-07-05 14:20,142981,C,405490,60305,3,,2,Male,1,2,,1
515738,2017-07-04 8:47,28761,H,405490,60305,3,,4,Male,3,3,2,0
453914,2017-07-02 20:26,1114917,C,360936,13787,3,,4,Male,3,3,2,1
210907,2017-07-05 13:45,330253,I,414149,45962,2,,3,Male,2,3,,0
134172,2017-07-05 18:34,62248,C,359520,13787,4,,5,Male,4,3,2,1
43790,2017-07-03 16:37,168472,C,405490,60305,3,,3,Male,2,3,2,0
507337,2017-07-03 5:15,237322,H,405490,60305,3,,,,,,,0
217852,2017-07-07 10:16,586939,I,118601,28529,4,82527,5,Male,4,3,2,1
284767,2017-07-04 12:37,712593,C,405490,60305,2,,4,Male,3,3,2,1
87569,2017-07-03 14:18,254996,C,405490,60305,3,,3,Male,2,3,3,0
291517,2017-07-06 18:58,744552,C,360936,13787,5,,4,Male,3,3,2,1
259623,2017-07-03 18:52,389128,I,396664,51181,1,,3,Male,2,3,,1
3190,2017-07-02 15:44,427706,I,404347,53587,1,146115,6,Male,5,3,3,1
341605,2017-07-05 13:25,1116181,H,359520,13787,2,,4,Male,3,3,3,1
504454,2017-07-02 6:03,808106,H,405490,60305,3,,4,Male,3,3,3,1
343836,2017-07-05 13:05,412162,H,359520,13787,2,,,,,,,1
55836,2017-07-06 8:24,172462,C,405490,60305,3,,3,Male,2,3,4,0
510461,2017-07-04 20:19,1067457,H,405490,60305,3,,5,Male,4,3,3,1
181813,2017-07-02 17:16,71295,C,359520,13787,4,,4,Male,3,2,,0
373388,2017-07-02 19:18,1032182,D,359520,13787,4,,4,Male,3,3,4,0
417642,2017-07-07 20:49,871288,J,404347,53587,1,,2,Male,1,3,,0
315619,2017-07-06 16:47,1138212,H,359520,13787,4,,5,Male,4,3,2,0
100572,2017-07-06 5:55,519965,C,405490,60305,3,,3,Male,2,3,4,0
334735,2017-07-03 11:58,948713,H,359520,13787,4,,,,,,,0
80071,2017-07-04 13:08,650569,C,405490,60305,3,,3,Male,2,3,3,1
283285,2017-07-04 9:05,31934,D,98970,6970,4,,4,Male,3,3,2,1
182611,2017-07-05 9:08,312898,C,359520,13787,4,,4,Male,3,3,2,1
201078,2017-07-06 10:57,255209,I,118601,28529,4,82527,3,Male,2,3,3,0
210617,2017-07-05 8:34,218098,I,414149,45962,2,,3,Male,2,3,,0
354932,2017-07-03 13:39,1062906,B,360936,13787,2,,10,Female,3,3,2,0
473295,2017-07-02 12:08,670936,H,359520,13787,4,,5,Male,4,3,1,1
212891,2017-07-03 13:18,757592,H,414149,45962,4,,3,Male,2,2,,0
141905,2017-07-02 9:32,436284,C,359520,13787,4,,4,Male,3,3,1,1
257533,2017-07-03 14:31,326846,I,396664,51181,1,,2,Male,1,3,3,0
106556,2017-07-04 20:02,67141,C,405490,60305,3,,3,Male,2,3,4,0
